step,loss,lr,tokens_seen,tokens_per_sec,step_time
50820,3.651395,2.34e-04,3330539520,56850,1.1528
50821,3.626265,2.34e-04,3330605056,56639,1.1571
50822,3.657339,2.34e-04,3330670592,56876,1.1523
50823,3.694000,2.34e-04,3330736128,56693,1.1560
50824,3.737530,2.34e-04,3330801664,56736,1.1551
50825,3.663785,2.34e-04,3330867200,56621,1.1574
50826,3.694840,2.34e-04,3330932736,56733,1.1552
50827,3.729233,2.34e-04,3330998272,56737,1.1551
50828,3.766509,2.34e-04,3331063808,56686,1.1561
50829,3.775035,2.34e-04,3331129344,56684,1.1562
50830,3.700969,2.34e-04,3331194880,56816,1.1535
50831,3.750054,2.34e-04,3331260416,56733,1.1552
50832,3.623105,2.34e-04,3331325952,56627,1.1573
50833,3.839167,2.34e-04,3331391488,56666,1.1565
50834,3.763264,2.34e-04,3331457024,56778,1.1542
50835,3.647687,2.34e-04,3331522560,56736,1.1551
50836,3.680123,2.34e-04,3331588096,56695,1.1559
50837,3.656285,2.34e-04,3331653632,56638,1.1571
50838,3.720510,2.34e-04,3331719168,56725,1.1553
50839,3.553557,2.34e-04,3331784704,56770,1.1544
50840,3.581683,2.34e-04,3331850240,56699,1.1559
50841,3.477046,2.34e-04,3331915776,56675,1.1563
50842,3.674716,2.34e-04,3331981312,56448,1.1610
50843,3.816968,2.34e-04,3332046848,56723,1.1554
50844,3.735948,2.34e-04,3332112384,55210,1.1870
50845,3.625542,2.34e-04,3332177920,54962,1.1924
50846,3.709730,2.34e-04,3332243456,56444,1.1611
50847,3.716518,2.34e-04,3332308992,56444,1.1611
50848,3.467595,2.34e-04,3332374528,56782,1.1542
50849,3.719670,2.34e-04,3332440064,56200,1.1661
50850,3.639448,2.34e-04,3332505600,55965,1.1710
50851,3.655700,2.34e-04,3332571136,56120,1.1678
50852,3.610705,2.34e-04,3332636672,56598,1.1579
50853,3.643103,2.34e-04,3332702208,56687,1.1561
50854,3.639396,2.34e-04,3332767744,56777,1.1543
50855,3.496908,2.34e-04,3332833280,56793,1.1539
50856,3.703129,2.34e-04,3332898816,56694,1.1560
50857,3.642674,2.34e-04,3332964352,56740,1.1550
50858,3.586756,2.34e-04,3333029888,56773,1.1544
50859,3.529279,2.34e-04,3333095424,56745,1.1549
50860,3.688483,2.34e-04,3333160960,56673,1.1564
50861,3.757418,2.34e-04,3333226496,56687,1.1561
50862,3.617301,2.34e-04,3333292032,56645,1.1570
50863,3.577758,2.34e-04,3333357568,56640,1.1571
50864,3.620978,2.34e-04,3333423104,56699,1.1559
50865,3.783217,2.34e-04,3333488640,56543,1.1591
50866,3.565995,2.34e-04,3333554176,56648,1.1569
50867,3.658385,2.34e-04,3333619712,56767,1.1545
50868,3.641136,2.34e-04,3333685248,56745,1.1549
50869,3.580614,2.34e-04,3333750784,56603,1.1578
50870,3.543654,2.34e-04,3333816320,56586,1.1582
50871,3.660907,2.34e-04,3333881856,56804,1.1537
50872,3.580753,2.34e-04,3333947392,56834,1.1531
50873,3.499274,2.34e-04,3334012928,56749,1.1548
50874,3.665060,2.34e-04,3334078464,56626,1.1573
50875,3.670294,2.34e-04,3334144000,56546,1.1590
50876,3.676412,2.34e-04,3334209536,56784,1.1541
50877,3.611177,2.34e-04,3334275072,56766,1.1545
50878,3.703676,2.34e-04,3334340608,56808,1.1536
50879,3.599278,2.34e-04,3334406144,56665,1.1565
50880,3.665320,2.34e-04,3334471680,56643,1.1570
50881,3.711510,2.34e-04,3334537216,56748,1.1549
50882,3.675175,2.34e-04,3334602752,56747,1.1549
50883,3.665378,2.34e-04,3334668288,56726,1.1553
50884,3.631086,2.34e-04,3334733824,56506,1.1598
50885,3.680597,2.34e-04,3334799360,56792,1.1540
50886,3.775590,2.34e-04,3334864896,56753,1.1548
50887,3.681846,2.34e-04,3334930432,56721,1.1554
50888,3.610895,2.34e-04,3334995968,56695,1.1559
50889,3.681780,2.34e-04,3335061504,56529,1.1593
50890,3.621607,2.34e-04,3335127040,56641,1.1570
50891,3.439637,2.34e-04,3335192576,56755,1.1547
50892,3.634014,2.34e-04,3335258112,56653,1.1568
50893,3.676998,2.34e-04,3335323648,56586,1.1582
50894,3.614268,2.34e-04,3335389184,56680,1.1562
50895,3.853649,2.34e-04,3335454720,56652,1.1568
50896,3.506956,2.34e-04,3335520256,56702,1.1558
50897,3.596741,2.34e-04,3335585792,56689,1.1561
50898,3.633939,2.34e-04,3335651328,56489,1.1602
50899,3.575951,2.34e-04,3335716864,56830,1.1532
50900,3.579040,2.34e-04,3335782400,56749,1.1548
50901,3.524630,2.34e-04,3335847936,56657,1.1567
50902,3.419611,2.34e-04,3335913472,55936,1.1716
50903,3.682907,2.34e-04,3335979008,56607,1.1577
50904,3.681040,2.34e-04,3336044544,56748,1.1549
50905,3.567335,2.34e-04,3336110080,56730,1.1552
50906,3.510725,2.34e-04,3336175616,56612,1.1576
50907,3.621930,2.34e-04,3336241152,56695,1.1559
50908,3.623061,2.34e-04,3336306688,56685,1.1561
50909,3.599834,2.34e-04,3336372224,56665,1.1565
50910,3.372370,2.34e-04,3336437760,56701,1.1558
50911,3.425390,2.34e-04,3336503296,56707,1.1557
50912,3.802544,2.34e-04,3336568832,56558,1.1587
50913,3.405707,2.34e-04,3336634368,56723,1.1554
50914,3.449996,2.34e-04,3336699904,56798,1.1538
50915,3.627480,2.34e-04,3336765440,56739,1.1550
50916,3.477133,2.34e-04,3336830976,56648,1.1569
50917,3.590509,2.34e-04,3336896512,56545,1.1590
50918,3.595548,2.34e-04,3336962048,56641,1.1571
50919,3.589103,2.34e-04,3337027584,56836,1.1531
50920,3.686931,2.34e-04,3337093120,56749,1.1548
50921,3.478382,2.34e-04,3337158656,56742,1.1550
50922,3.461962,2.34e-04,3337224192,56694,1.1560
50923,3.440630,2.34e-04,3337289728,56733,1.1552
50924,3.703873,2.34e-04,3337355264,56697,1.1559
50925,3.839157,2.34e-04,3337420800,56838,1.1530
50926,3.724355,2.34e-04,3337486336,56742,1.1550
50927,3.639550,2.34e-04,3337551872,56688,1.1561
50928,3.545127,2.34e-04,3337617408,56771,1.1544
50929,3.643146,2.34e-04,3337682944,56757,1.1547
50930,3.579007,2.34e-04,3337748480,56730,1.1552
50931,3.650097,2.33e-04,3337814016,56622,1.1574
50932,3.614639,2.33e-04,3337879552,56749,1.1548
50933,3.664654,2.33e-04,3337945088,56778,1.1542
50934,3.500360,2.33e-04,3338010624,56734,1.1552
50935,3.612075,2.33e-04,3338076160,56726,1.1553
50936,3.501686,2.33e-04,3338141696,56595,1.1580
50937,3.509467,2.33e-04,3338207232,56688,1.1561
50938,3.636506,2.33e-04,3338272768,56637,1.1571
50939,3.891118,2.33e-04,3338338304,56666,1.1565
50940,3.667067,2.33e-04,3338403840,56603,1.1578
50941,3.569070,2.33e-04,3338469376,56653,1.1568
50942,3.702947,2.33e-04,3338534912,56720,1.1554
50943,3.605224,2.33e-04,3338600448,56768,1.1545
50944,3.357103,2.33e-04,3338665984,56743,1.1550
50945,3.693124,2.33e-04,3338731520,56611,1.1577
50946,3.571171,2.33e-04,3338797056,56742,1.1550
50947,3.507193,2.33e-04,3338862592,56766,1.1545
50948,3.682508,2.33e-04,3338928128,56732,1.1552
50949,3.598615,2.33e-04,3338993664,56737,1.1551
50950,3.589941,2.33e-04,3339059200,56732,1.1552
50951,3.601250,2.33e-04,3339124736,56749,1.1548
50952,3.584784,2.33e-04,3339190272,56792,1.1540
50953,3.482699,2.33e-04,3339255808,56711,1.1556
50954,3.525172,2.33e-04,3339321344,56698,1.1559
50955,3.578253,2.33e-04,3339386880,56756,1.1547
50956,3.585268,2.33e-04,3339452416,56810,1.1536
50957,3.734462,2.33e-04,3339517952,56757,1.1547
50958,3.546990,2.33e-04,3339583488,56715,1.1555
50959,3.494316,2.33e-04,3339649024,56692,1.1560
50960,3.621461,2.33e-04,3339714560,56832,1.1532
50961,3.713076,2.33e-04,3339780096,56800,1.1538
50962,3.487789,2.33e-04,3339845632,56794,1.1539
50963,3.841676,2.33e-04,3339911168,56740,1.1550
50964,3.919993,2.33e-04,3339976704,56580,1.1583
50965,3.565316,2.33e-04,3340042240,56751,1.1548
50966,3.647648,2.33e-04,3340107776,56774,1.1543
50967,3.496683,2.33e-04,3340173312,56677,1.1563
50968,3.497017,2.33e-04,3340238848,56768,1.1545
50969,3.479868,2.33e-04,3340304384,56784,1.1541
50970,3.551896,2.33e-04,3340369920,56803,1.1538
50971,3.602326,2.33e-04,3340435456,56377,1.1625
50972,3.528584,2.33e-04,3340500992,56810,1.1536
50973,3.534216,2.33e-04,3340566528,56639,1.1571
50974,3.498492,2.33e-04,3340632064,56761,1.1546
50975,3.681487,2.33e-04,3340697600,56717,1.1555
50976,3.599857,2.33e-04,3340763136,56695,1.1559
50977,3.579247,2.33e-04,3340828672,56634,1.1572
50978,3.609983,2.33e-04,3340894208,56745,1.1549
50979,3.861929,2.33e-04,3340959744,56787,1.1541
50980,3.751633,2.33e-04,3341025280,56764,1.1545
50981,3.556544,2.33e-04,3341090816,56792,1.1540
50982,3.656761,2.33e-04,3341156352,56685,1.1562
50983,3.734130,2.33e-04,3341221888,56727,1.1553
50984,3.550171,2.33e-04,3341287424,56740,1.1550
50985,3.559427,2.33e-04,3341352960,56758,1.1547
50986,3.519871,2.33e-04,3341418496,56584,1.1582
50987,3.470565,2.33e-04,3341484032,56533,1.1593
50988,3.598064,2.33e-04,3341549568,56787,1.1541
50989,3.727695,2.33e-04,3341615104,56690,1.1560
50990,3.776527,2.33e-04,3341680640,56751,1.1548
50991,3.776280,2.33e-04,3341746176,56757,1.1547
50992,3.819009,2.33e-04,3341811712,56620,1.1575
50993,3.662158,2.33e-04,3341877248,56783,1.1542
50994,3.777377,2.33e-04,3341942784,56719,1.1554
50995,3.524449,2.33e-04,3342008320,56592,1.1580
50996,3.482536,2.33e-04,3342073856,56782,1.1542
50997,3.577206,2.33e-04,3342139392,56753,1.1548
50998,3.615781,2.33e-04,3342204928,56775,1.1543
50999,3.634121,2.33e-04,3342270464,56749,1.1548
51000,3.540922,2.33e-04,3342336000,56729,1.1552
51001,3.504629,2.33e-04,3342401536,56611,1.1576
51002,3.544635,2.33e-04,3342467072,56778,1.1542
51003,3.663856,2.33e-04,3342532608,56755,1.1547
51004,3.659907,2.33e-04,3342598144,56798,1.1538
51005,3.690579,2.33e-04,3342663680,56687,1.1561
51006,3.563805,2.33e-04,3342729216,56769,1.1544
51007,3.587670,2.33e-04,3342794752,56755,1.1547
51008,3.555085,2.33e-04,3342860288,56650,1.1569
51009,3.463580,2.33e-04,3342925824,56630,1.1573
51010,3.592690,2.33e-04,3342991360,56713,1.1556
51011,3.570794,2.33e-04,3343056896,56751,1.1548
51012,3.713636,2.33e-04,3343122432,56753,1.1548
51013,3.562395,2.33e-04,3343187968,56767,1.1545
51014,3.560080,2.33e-04,3343253504,56828,1.1532
51015,3.618692,2.33e-04,3343319040,56693,1.1560
51016,3.427294,2.33e-04,3343384576,56740,1.1550
51017,3.630030,2.33e-04,3343450112,56839,1.1530
51018,3.521666,2.33e-04,3343515648,56691,1.1560
51019,3.539416,2.33e-04,3343581184,56679,1.1563
51020,3.556935,2.33e-04,3343646720,56608,1.1577
51021,3.751216,2.33e-04,3343712256,56787,1.1541
51022,3.590203,2.33e-04,3343777792,56805,1.1537
51023,3.554230,2.33e-04,3343843328,56727,1.1553
51024,3.621641,2.33e-04,3343908864,38689,1.6939
51025,3.726690,2.33e-04,3343974400,46644,1.4050
51026,3.610507,2.33e-04,3344039936,56869,1.1524
51027,3.767517,2.33e-04,3344105472,56767,1.1545
51028,3.702825,2.33e-04,3344171008,56776,1.1543
51029,3.678865,2.33e-04,3344236544,56633,1.1572
51030,3.750240,2.33e-04,3344302080,56662,1.1566
51031,3.681096,2.33e-04,3344367616,56832,1.1531
51032,3.871413,2.33e-04,3344433152,56802,1.1538
51033,3.694326,2.33e-04,3344498688,56844,1.1529
51034,3.641668,2.33e-04,3344564224,56790,1.1540
51035,3.784689,2.33e-04,3344629760,56787,1.1541
51036,3.657787,2.33e-04,3344695296,56803,1.1537
51037,3.596133,2.33e-04,3344760832,56676,1.1563
51038,3.738299,2.33e-04,3344826368,56844,1.1529
51039,3.641158,2.33e-04,3344891904,56684,1.1562
51040,3.684641,2.33e-04,3344957440,56788,1.1541
51041,3.711940,2.33e-04,3345022976,56809,1.1536
51042,3.823586,2.33e-04,3345088512,56784,1.1541
51043,3.662253,2.33e-04,3345154048,56599,1.1579
51044,3.764623,2.33e-04,3345219584,56682,1.1562
51045,3.833414,2.33e-04,3345285120,56784,1.1541
51046,3.546302,2.33e-04,3345350656,56753,1.1548
51047,3.707647,2.33e-04,3345416192,56835,1.1531
51048,3.580117,2.33e-04,3345481728,56711,1.1556
51049,3.822816,2.33e-04,3345547264,56662,1.1566
51050,3.756738,2.33e-04,3345612800,56753,1.1548
51051,3.674012,2.33e-04,3345678336,56679,1.1563
51052,3.806309,2.33e-04,3345743872,56635,1.1572
51053,3.837809,2.33e-04,3345809408,56678,1.1563
51054,3.617946,2.33e-04,3345874944,56787,1.1541
51055,3.789767,2.33e-04,3345940480,56774,1.1543
51056,3.631706,2.33e-04,3346006016,56792,1.1540
51057,3.647587,2.33e-04,3346071552,56451,1.1609
51058,3.723283,2.33e-04,3346137088,56732,1.1552
51059,3.805959,2.33e-04,3346202624,56697,1.1559
51060,3.802080,2.33e-04,3346268160,56681,1.1562
51061,3.817519,2.33e-04,3346333696,56645,1.1570
51062,3.579915,2.33e-04,3346399232,56727,1.1553
51063,3.663175,2.33e-04,3346464768,56704,1.1558
51064,3.591931,2.33e-04,3346530304,56648,1.1569
51065,3.717967,2.33e-04,3346595840,56582,1.1583
51066,3.783044,2.33e-04,3346661376,56611,1.1576
51067,3.754130,2.33e-04,3346726912,56525,1.1594
51068,3.785182,2.33e-04,3346792448,56662,1.1566
51069,3.799005,2.33e-04,3346857984,56729,1.1553
51070,3.869701,2.33e-04,3346923520,56682,1.1562
51071,3.822672,2.33e-04,3346989056,56605,1.1578
51072,3.674266,2.33e-04,3347054592,56565,1.1586
51073,3.820207,2.33e-04,3347120128,56585,1.1582
51074,3.927116,2.33e-04,3347185664,56525,1.1594
51075,3.798037,2.33e-04,3347251200,56551,1.1589
51076,3.956754,2.33e-04,3347316736,56554,1.1588
51077,3.695730,2.33e-04,3347382272,56631,1.1573
51078,3.714450,2.33e-04,3347447808,56685,1.1562
51079,3.776323,2.33e-04,3347513344,56612,1.1576
51080,3.890367,2.33e-04,3347578880,56656,1.1567
51081,3.817654,2.33e-04,3347644416,56500,1.1599
51082,3.732952,2.33e-04,3347709952,56647,1.1569
51083,3.812886,2.33e-04,3347775488,56624,1.1574
51084,3.836192,2.33e-04,3347841024,56684,1.1562
51085,3.715225,2.33e-04,3347906560,56555,1.1588
51086,3.767208,2.33e-04,3347972096,56549,1.1589
51087,3.815289,2.33e-04,3348037632,56649,1.1569
51088,3.852821,2.33e-04,3348103168,56573,1.1584
51089,3.933701,2.33e-04,3348168704,56568,1.1585
51090,3.922711,2.33e-04,3348234240,56468,1.1606
51091,3.872701,2.33e-04,3348299776,56617,1.1575
51092,3.871667,2.33e-04,3348365312,56612,1.1576
51093,3.767311,2.33e-04,3348430848,56506,1.1598
51094,3.802554,2.33e-04,3348496384,56660,1.1567
51095,3.709447,2.33e-04,3348561920,56518,1.1596
51096,3.786587,2.33e-04,3348627456,56604,1.1578
51097,3.751034,2.33e-04,3348692992,56671,1.1564
51098,4.124739,2.33e-04,3348758528,56636,1.1571
51099,3.841562,2.33e-04,3348824064,56551,1.1589
51100,3.926742,2.33e-04,3348889600,56411,1.1618
51101,3.787438,2.33e-04,3348955136,56635,1.1572
51102,3.703097,2.33e-04,3349020672,56581,1.1583
51103,3.801984,2.33e-04,3349086208,56654,1.1568
51104,3.820497,2.33e-04,3349151744,56590,1.1581
51105,3.808330,2.33e-04,3349217280,56434,1.1613
51106,3.832679,2.33e-04,3349282816,56751,1.1548
51107,3.812749,2.33e-04,3349348352,56497,1.1600
51108,3.842860,2.33e-04,3349413888,56653,1.1568
51109,3.814785,2.33e-04,3349479424,56578,1.1583
51110,3.879049,2.33e-04,3349544960,56601,1.1579
51111,3.822261,2.33e-04,3349610496,56657,1.1567
51112,3.847666,2.33e-04,3349676032,56656,1.1567
51113,3.756513,2.33e-04,3349741568,56561,1.1587
51114,3.670129,2.33e-04,3349807104,56480,1.1603
51115,3.745579,2.33e-04,3349872640,56603,1.1578
51116,3.828899,2.33e-04,3349938176,56715,1.1555
51117,3.733199,2.33e-04,3350003712,56687,1.1561
51118,3.741127,2.33e-04,3350069248,56491,1.1601
51119,3.660476,2.33e-04,3350134784,56693,1.1560
51120,3.830462,2.33e-04,3350200320,56691,1.1560
51121,3.836891,2.33e-04,3350265856,56703,1.1558
51122,3.724576,2.33e-04,3350331392,56590,1.1581
51123,3.721183,2.33e-04,3350396928,56585,1.1582
51124,3.731371,2.33e-04,3350462464,56690,1.1560
51125,3.670509,2.33e-04,3350528000,56766,1.1545
51126,3.773143,2.33e-04,3350593536,56731,1.1552
51127,3.889536,2.33e-04,3350659072,56701,1.1558
51128,3.769982,2.33e-04,3350724608,56494,1.1601
51129,3.655683,2.33e-04,3350790144,56669,1.1565
51130,3.795252,2.33e-04,3350855680,56689,1.1561
51131,3.839114,2.33e-04,3350921216,56670,1.1565
51132,3.816450,2.33e-04,3350986752,56690,1.1561
51133,3.906258,2.33e-04,3351052288,56723,1.1554
51134,3.872145,2.33e-04,3351117824,56703,1.1558
51135,3.685734,2.33e-04,3351183360,56794,1.1539
51136,3.697572,2.33e-04,3351248896,56816,1.1535
51137,3.837007,2.33e-04,3351314432,56699,1.1559
51138,3.736039,2.33e-04,3351379968,56743,1.1550
51139,3.434958,2.33e-04,3351445504,56696,1.1559
51140,3.851098,2.33e-04,3351511040,56787,1.1541
51141,3.933581,2.33e-04,3351576576,56752,1.1548
51142,3.779702,2.33e-04,3351642112,56570,1.1585
51143,3.753507,2.33e-04,3351707648,56726,1.1553
51144,3.824562,2.33e-04,3351773184,56759,1.1546
51145,3.722178,2.33e-04,3351838720,56751,1.1548
51146,3.672619,2.33e-04,3351904256,56804,1.1537
51147,3.718784,2.33e-04,3351969792,56563,1.1586
51148,3.671043,2.33e-04,3352035328,56733,1.1552
51149,3.740224,2.33e-04,3352100864,56764,1.1545
51150,3.989428,2.33e-04,3352166400,56756,1.1547
51151,3.891130,2.33e-04,3352231936,56657,1.1567
51152,3.631484,2.33e-04,3352297472,56703,1.1558
51153,3.778983,2.33e-04,3352363008,56738,1.1551
51154,3.801189,2.33e-04,3352428544,56707,1.1557
51155,3.806281,2.33e-04,3352494080,56764,1.1545
51156,3.663379,2.33e-04,3352559616,56705,1.1557
51157,3.722783,2.33e-04,3352625152,56757,1.1547
51158,3.691696,2.33e-04,3352690688,56779,1.1542
51159,3.709923,2.33e-04,3352756224,56664,1.1566
51160,3.737728,2.33e-04,3352821760,56705,1.1557
51161,3.746550,2.33e-04,3352887296,56686,1.1561
51162,3.772015,2.33e-04,3352952832,56678,1.1563
51163,3.845014,2.33e-04,3353018368,56106,1.1681
51164,3.864370,2.33e-04,3353083904,56799,1.1538
51165,3.724518,2.33e-04,3353149440,56628,1.1573
51166,3.707033,2.33e-04,3353214976,56753,1.1548
51167,3.809863,2.33e-04,3353280512,56727,1.1553
51168,3.583211,2.33e-04,3353346048,56703,1.1558
51169,3.747923,2.33e-04,3353411584,56749,1.1548
51170,3.803909,2.33e-04,3353477120,56616,1.1576
51171,3.780162,2.33e-04,3353542656,56692,1.1560
51172,3.749991,2.33e-04,3353608192,56764,1.1545
51173,3.701103,2.33e-04,3353673728,56785,1.1541
51174,3.716119,2.33e-04,3353739264,56792,1.1540
51175,3.848270,2.33e-04,3353804800,56647,1.1569
51176,3.686138,2.33e-04,3353870336,56685,1.1562
51177,3.645802,2.33e-04,3353935872,56559,1.1587
51178,3.822332,2.33e-04,3354001408,56713,1.1556
51179,3.687951,2.33e-04,3354066944,56756,1.1547
51180,3.768746,2.33e-04,3354132480,56690,1.1560
51181,3.835391,2.33e-04,3354198016,56800,1.1538
51182,3.837121,2.33e-04,3354263552,56808,1.1536
51183,3.703576,2.33e-04,3354329088,56776,1.1543
51184,3.735065,2.33e-04,3354394624,56451,1.1609
51185,3.870873,2.33e-04,3354460160,56758,1.1547
51186,3.727849,2.33e-04,3354525696,56831,1.1532
51187,3.811849,2.33e-04,3354591232,56721,1.1554
51188,3.806788,2.33e-04,3354656768,56741,1.1550
51189,3.739775,2.33e-04,3354722304,56639,1.1571
51190,3.835263,2.33e-04,3354787840,56695,1.1559
51191,3.670473,2.33e-04,3354853376,56797,1.1539
51192,3.789427,2.33e-04,3354918912,56780,1.1542
51193,3.832181,2.33e-04,3354984448,56688,1.1561
51194,3.678532,2.33e-04,3355049984,56576,1.1584
51195,3.755950,2.33e-04,3355115520,56680,1.1562
51196,3.785784,2.33e-04,3355181056,56676,1.1563
51197,3.791871,2.33e-04,3355246592,56777,1.1543
51198,3.653771,2.33e-04,3355312128,56714,1.1555
51199,4.002777,2.33e-04,3355377664,56668,1.1565
51200,3.861635,2.33e-04,3355443200,56709,1.1557
51201,3.714682,2.33e-04,3355508736,56709,1.1557
51202,3.769662,2.33e-04,3355574272,56691,1.1560
51203,3.800494,2.33e-04,3355639808,56524,1.1594
51204,3.728277,2.33e-04,3355705344,56800,1.1538
51205,3.780694,2.33e-04,3355770880,56787,1.1541
51206,3.755582,2.33e-04,3355836416,56741,1.1550
51207,3.886729,2.33e-04,3355901952,56456,1.1608
51208,3.693739,2.33e-04,3355967488,56681,1.1562
51209,3.724411,2.33e-04,3356033024,56855,1.1527
51210,3.785114,2.33e-04,3356098560,56787,1.1541
51211,3.735973,2.33e-04,3356164096,56792,1.1540
51212,3.757938,2.33e-04,3356229632,56626,1.1573
51213,3.720293,2.33e-04,3356295168,56653,1.1568
51214,3.954953,2.33e-04,3356360704,56823,1.1533
51215,3.927256,2.33e-04,3356426240,56750,1.1548
51216,3.980078,2.33e-04,3356491776,56786,1.1541
51217,3.768802,2.33e-04,3356557312,56712,1.1556
51218,3.723865,2.33e-04,3356622848,56777,1.1543
51219,3.654893,2.33e-04,3356688384,56699,1.1559
51220,3.733327,2.33e-04,3356753920,56733,1.1552
51221,3.661349,2.33e-04,3356819456,56789,1.1540
51222,3.770208,2.33e-04,3356884992,56693,1.1560
51223,3.659302,2.33e-04,3356950528,56737,1.1551
51224,3.815282,2.33e-04,3357016064,56662,1.1566
51225,3.904453,2.33e-04,3357081600,56732,1.1552
51226,3.871234,2.33e-04,3357147136,56695,1.1559
51227,3.839645,2.33e-04,3357212672,56790,1.1540
51228,3.734772,2.33e-04,3357278208,56736,1.1551
51229,3.839912,2.33e-04,3357343744,56701,1.1558
51230,3.721727,2.33e-04,3357409280,56744,1.1550
51231,3.760234,2.33e-04,3357474816,56547,1.1590
51232,3.753435,2.33e-04,3357540352,56730,1.1552
51233,3.771737,2.33e-04,3357605888,56730,1.1552
51234,3.762223,2.33e-04,3357671424,56747,1.1549
51235,3.763239,2.33e-04,3357736960,56668,1.1565
51236,3.674042,2.33e-04,3357802496,56634,1.1572
51237,3.753896,2.33e-04,3357868032,56780,1.1542
51238,3.877352,2.33e-04,3357933568,56772,1.1544
51239,3.748261,2.33e-04,3357999104,56672,1.1564
51240,3.799564,2.33e-04,3358064640,56601,1.1579
51241,3.766710,2.33e-04,3358130176,56635,1.1572
51242,3.883250,2.33e-04,3358195712,56785,1.1541
51243,3.735682,2.33e-04,3358261248,56759,1.1546
51244,3.703546,2.33e-04,3358326784,56820,1.1534
51245,3.901094,2.33e-04,3358392320,56497,1.1600
51246,3.840481,2.33e-04,3358457856,56567,1.1586
51247,3.879282,2.33e-04,3358523392,56768,1.1544
51248,3.789993,2.33e-04,3358588928,56743,1.1550
51249,3.763768,2.33e-04,3358654464,56737,1.1551
51250,3.711662,2.33e-04,3358720000,56632,1.1572
51251,3.700522,2.33e-04,3358785536,56566,1.1586
51252,3.840859,2.33e-04,3358851072,56710,1.1556
51253,3.674198,2.33e-04,3358916608,56773,1.1544
51254,3.731638,2.33e-04,3358982144,56589,1.1581
51255,3.802980,2.33e-04,3359047680,56701,1.1558
51256,3.642691,2.33e-04,3359113216,56666,1.1565
51257,3.747558,2.33e-04,3359178752,56639,1.1571
51258,3.811940,2.33e-04,3359244288,56674,1.1564
